timestamp,time_in_milliseconds,price,volume
2020-07-04 11:34,1593862440000,4.7846,12417.86
2020-07-04 11:35,1593862500000,4.7842,4465.89
2020-07-04 11:36,1593862560000,4.7824,2069.88
2020-07-04 11:37,1593862620000,4.7832,4497.04
2020-07-04 11:38,1593862680000,4.7863,2863.38
2020-07-04 11:39,1593862740000,4.785,634.5
2020-07-04 11:40,1593862800000,4.7757,3520.41
2020-07-04 11:41,1593862860000,4.7694,1864.7
2020-07-04 11:42,1593862920000,4.7681,5786.12
2020-07-04 11:43,1593862980000,4.7598,24518.09
2020-07-04 11:44,1593863040000,4.7659,7370.94
2020-07-04 11:45,1593863100000,4.77,3717.55
2020-07-04 11:46,1593863160000,4.7695,2174.34
2020-07-04 11:47,1593863220000,4.7656,3461.14
2020-07-04 11:48,1593863280000,4.7654,2200.16
2020-07-04 11:49,1593863340000,4.7621,132.8
2020-07-04 11:50,1593863400000,4.7696,13722.87
2020-07-04 11:51,1593863460000,4.77,2127.85
2020-07-04 11:52,1593863520000,4.77,2340.84
2020-07-04 11:53,1593863580000,4.7659,792.77
2020-07-04 11:54,1593863640000,4.7647,47.28
2020-07-04 11:55,1593863700000,4.7679,1201.58
2020-07-04 11:56,1593863760000,4.7678,277.99
2020-07-04 11:57,1593863820000,4.7608,2423.77
2020-07-04 11:58,1593863880000,4.7587,40.99
2020-07-04 11:59,1593863940000,4.7574,3243.33
2020-07-04 12:00,1593864000000,4.7594,257.69
2020-07-04 12:01,1593864060000,4.7576,157.71
2020-07-04 12:02,1593864120000,4.7594,538.97
2020-07-04 12:03,1593864180000,4.7736,5225.38
2020-07-04 12:04,1593864240000,4.7746,7698.15
2020-07-04 12:05,1593864300000,4.7803,8446.46
2020-07-04 12:06,1593864360000,4.7795,2254.34
2020-07-04 12:07,1593864420000,4.782,65.41
2020-07-04 12:08,1593864480000,4.7822,140.24
2020-07-04 12:09,1593864540000,4.7725,3004.82
2020-07-04 12:10,1593864600000,4.773,48.21
2020-07-04 12:11,1593864660000,4.7708,97.4
2020-07-04 12:12,1593864720000,4.7667,18.03
2020-07-04 12:13,1593864780000,4.7665,101.15
2020-07-04 12:14,1593864840000,4.7723,2122.12
2020-07-04 12:15,1593864900000,4.7774,193.97
2020-07-04 12:16,1593864960000,4.7765,603.54
2020-07-04 12:17,1593865020000,4.7783,1871.1
2020-07-04 12:18,1593865080000,4.7797,156.13
2020-07-04 12:19,1593865140000,4.7797,0
2020-07-04 12:20,1593865200000,4.7788,357.09
2020-07-04 12:21,1593865260000,4.7771,758.17
2020-07-04 12:22,1593865320000,4.7737,2677.31
2020-07-04 12:23,1593865380000,4.7737,0
2020-07-04 12:24,1593865440000,4.7766,1380.49
2020-07-04 12:25,1593865500000,4.7784,169.34
2020-07-04 12:26,1593865560000,4.7793,67.88
2020-07-04 12:27,1593865620000,4.7742,10461.37
2020-07-04 12:28,1593865680000,4.7775,1261.64
2020-07-04 12:29,1593865740000,4.7754,101
2020-07-04 12:30,1593865800000,4.774,1941.92
2020-07-04 12:31,1593865860000,4.7721,580.09
2020-07-04 12:32,1593865920000,4.7715,1732.83
2020-07-04 12:33,1593865980000,4.7616,18959.21
2020-07-04 12:34,1593866040000,4.7631,1387.58
2020-07-04 12:35,1593866100000,4.7627,1679.94
2020-07-04 12:36,1593866160000,4.7646,3148.48
2020-07-04 12:37,1593866220000,4.7668,1452.13
2020-07-04 12:38,1593866280000,4.7704,747.09
2020-07-04 12:39,1593866340000,4.7716,220.28
2020-07-04 12:40,1593866400000,4.7786,1165.91
2020-07-04 12:41,1593866460000,4.7743,272.51
2020-07-04 12:42,1593866520000,4.773,5.98
2020-07-04 12:43,1593866580000,4.7671,3675.23
2020-07-04 12:44,1593866640000,4.7662,620.48
2020-07-04 12:45,1593866700000,4.7648,4147.86
2020-07-04 12:46,1593866760000,4.7652,79.21
2020-07-04 12:47,1593866820000,4.7651,1935.04
2020-07-04 12:48,1593866880000,4.7704,1253.29
2020-07-04 12:49,1593866940000,4.7727,1010.89
2020-07-04 12:50,1593867000000,4.769,5964.78
2020-07-04 12:51,1593867060000,4.7721,1598.72
2020-07-04 12:52,1593867120000,4.7728,1219.64
2020-07-04 12:53,1593867180000,4.7778,2060.7
2020-07-04 12:54,1593867240000,4.7704,5615.18
2020-07-04 12:55,1593867300000,4.7754,1266.02
2020-07-04 12:56,1593867360000,4.7749,119.18
2020-07-04 12:57,1593867420000,4.7786,831.75
2020-07-04 12:58,1593867480000,4.7718,1360.34
2020-07-04 12:59,1593867540000,4.7718,0
2020-07-04 13:00,1593867600000,4.7707,54.36
2020-07-04 13:01,1593867660000,4.769,491.34
2020-07-04 13:02,1593867720000,4.7651,109.1
2020-07-04 13:03,1593867780000,4.7575,2535.24
2020-07-04 13:04,1593867840000,4.7616,1539.15
2020-07-04 13:05,1593867900000,4.7491,5952.28
2020-07-04 13:06,1593867960000,4.7591,5289.33
2020-07-04 13:07,1593868020000,4.7562,4658.78
2020-07-04 13:08,1593868080000,4.7617,3372.35
2020-07-04 13:09,1593868140000,4.7642,296.97
2020-07-04 13:10,1593868200000,4.7638,3.35
2020-07-04 13:11,1593868260000,4.7592,269.75
2020-07-04 13:12,1593868320000,4.7592,0
2020-07-04 13:13,1593868380000,4.7593,58.79
2020-07-04 13:14,1593868440000,4.7614,4727.77
2020-07-04 13:15,1593868500000,4.7542,2371.15
2020-07-04 13:16,1593868560000,4.7554,132.6
2020-07-04 13:17,1593868620000,4.7546,1102.4
2020-07-04 13:18,1593868680000,4.753,2006.21
2020-07-04 13:19,1593868740000,4.7537,418.31
2020-07-04 13:20,1593868800000,4.7561,717.78
2020-07-04 13:21,1593868860000,4.761,493.75
2020-07-04 13:22,1593868920000,4.761,0
2020-07-04 13:23,1593868980000,4.7577,618.71
2020-07-04 13:24,1593869040000,4.7549,793.66
2020-07-04 13:25,1593869100000,4.7613,82.72
2020-07-04 13:26,1593869160000,4.7616,38.32
2020-07-04 13:27,1593869220000,4.7601,937.69
2020-07-04 13:28,1593869280000,4.7595,450.89
2020-07-04 13:29,1593869340000,4.7627,328.28
2020-07-04 13:30,1593869400000,4.7633,9.01
2020-07-04 13:31,1593869460000,4.7719,3645.51
2020-07-04 13:32,1593869520000,4.7606,2630.78
2020-07-04 13:33,1593869580000,4.7692,1436.99
2020-07-04 13:34,1593869640000,4.7778,7277.8
2020-07-04 13:35,1593869700000,4.7833,1003.94
2020-07-04 13:36,1593869760000,4.7824,1643.19
2020-07-04 13:37,1593869820000,4.7703,8472.5
2020-07-04 13:38,1593869880000,4.7728,203.45
2020-07-04 13:39,1593869940000,4.7816,1742.01
2020-07-04 13:40,1593870000000,4.7811,734.3
2020-07-04 13:41,1593870060000,4.7756,2344.63
2020-07-04 13:42,1593870120000,4.7761,249.96
2020-07-04 13:43,1593870180000,4.7737,42.12
2020-07-04 13:44,1593870240000,4.7785,2197.36
2020-07-04 13:45,1593870300000,4.774,516.14
2020-07-04 13:46,1593870360000,4.7871,4630.52
2020-07-04 13:47,1593870420000,4.7861,2072.73
2020-07-04 13:48,1593870480000,4.7776,895.53
2020-07-04 13:49,1593870540000,4.7804,295.44
2020-07-04 13:50,1593870600000,4.7778,2.3
2020-07-04 13:51,1593870660000,4.782,219.82
2020-07-04 13:52,1593870720000,4.776,5104.39
2020-07-04 13:53,1593870780000,4.7816,105.3
2020-07-04 13:54,1593870840000,4.7799,1371.6
2020-07-04 13:55,1593870900000,4.7815,2211.04
2020-07-04 13:56,1593870960000,4.7844,1589.47
2020-07-04 13:57,1593871020000,4.7823,1092.36
2020-07-04 13:58,1593871080000,4.7753,2476.66
2020-07-04 13:59,1593871140000,4.7828,2267.18
2020-07-04 14:00,1593871200000,4.7771,3657.45
2020-07-04 14:01,1593871260000,4.7812,153.18
2020-07-04 14:02,1593871320000,4.7895,3581.69
2020-07-04 14:03,1593871380000,4.7894,3678.16
2020-07-04 14:04,1593871440000,4.7916,425.26
2020-07-04 14:05,1593871500000,4.8059,41099.84
2020-07-04 14:06,1593871560000,4.8049,22062.58
2020-07-04 14:07,1593871620000,4.8145,13477.49
2020-07-04 14:08,1593871680000,4.8166,3891.14
2020-07-04 14:09,1593871740000,4.8123,5889.77
2020-07-04 14:10,1593871800000,4.8175,2470.93
2020-07-04 14:11,1593871860000,4.8219,4429.33
2020-07-04 14:12,1593871920000,4.8286,4554.49
2020-07-04 14:13,1593871980000,4.8259,10377.42
2020-07-04 14:14,1593872040000,4.8232,6081.84
2020-07-04 14:15,1593872100000,4.824,13591.93
2020-07-04 14:16,1593872160000,4.8332,53769.58
2020-07-04 14:17,1593872220000,4.833,6718.14
2020-07-04 14:18,1593872280000,4.8299,8027.35
2020-07-04 14:19,1593872340000,4.8292,1520.99
2020-07-04 14:20,1593872400000,4.8321,4358.7
2020-07-04 14:21,1593872460000,4.8323,862.47
2020-07-04 14:22,1593872520000,4.8352,6268.66
2020-07-04 14:23,1593872580000,4.8477,14572.96
2020-07-04 14:24,1593872640000,4.8495,18460.46
2020-07-04 14:25,1593872700000,4.8327,21200.25
2020-07-04 14:26,1593872760000,4.8356,6527.15
2020-07-04 14:27,1593872820000,4.8344,2224.48
2020-07-04 14:28,1593872880000,4.828,1169.17
2020-07-04 14:29,1593872940000,4.8306,2331.02
2020-07-04 14:30,1593873000000,4.8301,5167.91
2020-07-04 14:31,1593873060000,4.8332,22584.24
2020-07-04 14:32,1593873120000,4.831,1066
2020-07-04 14:33,1593873180000,4.8361,1459.94
2020-07-04 14:34,1593873240000,4.8312,17376.84
2020-07-04 14:35,1593873300000,4.8305,1147.49
2020-07-04 14:36,1593873360000,4.8275,791
2020-07-04 14:37,1593873420000,4.8263,122.8
2020-07-04 14:38,1593873480000,4.8277,4163.99
2020-07-04 14:39,1593873540000,4.8252,3336.12
2020-07-04 14:40,1593873600000,4.8299,3768.73
2020-07-04 14:41,1593873660000,4.8254,281.53
2020-07-04 14:42,1593873720000,4.8285,2280.35
2020-07-04 14:43,1593873780000,4.827,382.81
2020-07-04 14:44,1593873840000,4.828,1176.33
2020-07-04 14:45,1593873900000,4.8267,15498.33
2020-07-04 14:46,1593873960000,4.8279,1240.57
2020-07-04 14:47,1593874020000,4.826,464.37
2020-07-04 14:48,1593874080000,4.8247,464.52
2020-07-04 14:49,1593874140000,4.8243,16.02
2020-07-04 14:50,1593874200000,4.8264,1281.73
2020-07-04 14:51,1593874260000,4.8247,652.68
2020-07-04 14:52,1593874320000,4.8138,11497.11
2020-07-04 14:53,1593874380000,4.8149,17128.22
2020-07-04 14:54,1593874440000,4.8221,3732.72
2020-07-04 14:55,1593874500000,4.8223,177.5
2020-07-04 14:56,1593874560000,4.8223,1577.78
2020-07-04 14:57,1593874620000,4.8182,1416.96
2020-07-04 14:58,1593874680000,4.818,2377.23
2020-07-04 14:59,1593874740000,4.8168,718.43
2020-07-04 15:00,1593874800000,4.8168,825.86
2020-07-04 15:01,1593874860000,4.8243,1098.72
2020-07-04 15:02,1593874920000,4.8212,386.7
2020-07-04 15:03,1593874980000,4.8217,2331.68
2020-07-04 15:04,1593875040000,4.8226,199.72
2020-07-04 15:05,1593875100000,4.8222,3101.72
2020-07-04 15:06,1593875160000,4.8232,434.48
2020-07-04 15:07,1593875220000,4.8232,2777.37
2020-07-04 15:08,1593875280000,4.823,1775.89
2020-07-04 15:09,1593875340000,4.823,180.34
2020-07-04 15:10,1593875400000,4.823,167.27
2020-07-04 15:11,1593875460000,4.8229,40
2020-07-04 15:12,1593875520000,4.8193,3813.33
2020-07-04 15:13,1593875580000,4.8175,634.62
2020-07-04 15:14,1593875640000,4.8177,112.42
2020-07-04 15:15,1593875700000,4.8167,2.39
2020-07-04 15:16,1593875760000,4.8255,4569.24
2020-07-04 15:17,1593875820000,4.8225,228.39
2020-07-04 15:18,1593875880000,4.8238,1282.46
2020-07-04 15:19,1593875940000,4.8134,19045.97
2020-07-04 15:20,1593876000000,4.8164,2300.41
2020-07-04 15:21,1593876060000,4.8154,1391.37
2020-07-04 15:22,1593876120000,4.803,880.07
2020-07-04 15:23,1593876180000,4.8193,13920.79
2020-07-04 15:24,1593876240000,4.8155,1197.87
2020-07-04 15:25,1593876300000,4.8173,3423.24
2020-07-04 15:26,1593876360000,4.8222,4395.71
2020-07-04 15:27,1593876420000,4.8147,10957.22
2020-07-04 15:28,1593876480000,4.8199,229.73
2020-07-04 15:29,1593876540000,4.8267,6229.56
2020-07-04 15:30,1593876600000,4.8207,3793.82
2020-07-04 15:31,1593876660000,4.8201,3044.73
2020-07-04 15:32,1593876720000,4.8222,1871.38
2020-07-04 15:33,1593876780000,4.815,2298.58
2020-07-04 15:34,1593876840000,4.8203,963.83
2020-07-04 15:35,1593876900000,4.82,990.88
2020-07-04 15:36,1593876960000,4.8139,3950.33
2020-07-04 15:37,1593877020000,4.8152,794.08
2020-07-04 15:38,1593877080000,4.8221,172.5
2020-07-04 15:39,1593877140000,4.8231,136.77
2020-07-04 15:40,1593877200000,4.82,1433.11
2020-07-04 15:41,1593877260000,4.8196,48.07
2020-07-04 15:42,1593877320000,4.8233,62.36
2020-07-04 15:43,1593877380000,4.8162,653.75
2020-07-04 15:44,1593877440000,4.8146,334.78
2020-07-04 15:45,1593877500000,4.814,1222.14
2020-07-04 15:46,1593877560000,4.8176,226.28
2020-07-04 15:47,1593877620000,4.8163,138.54
2020-07-04 15:48,1593877680000,4.8163,198.32
2020-07-04 15:49,1593877740000,4.8182,374.51
2020-07-04 15:50,1593877800000,4.8157,12471.37
2020-07-04 15:51,1593877860000,4.8165,3495.73
2020-07-04 15:52,1593877920000,4.812,637.47
2020-07-04 15:53,1593877980000,4.8104,2283.74
2020-07-04 15:54,1593878040000,4.8149,3210.05
2020-07-04 15:55,1593878100000,4.8184,3055.74
2020-07-04 15:56,1593878160000,4.8222,734.1
2020-07-04 15:57,1593878220000,4.8253,394.74
2020-07-04 15:58,1593878280000,4.818,4119.17
2020-07-04 15:59,1593878340000,4.825,2369.65
2020-07-04 16:00,1593878400000,4.8178,6081.72
2020-07-04 16:01,1593878460000,4.8247,2822.07
2020-07-04 16:02,1593878520000,4.8373,9615.01
2020-07-04 16:03,1593878580000,4.8326,1728.33
2020-07-04 16:04,1593878640000,4.8377,237.02
2020-07-04 16:05,1593878700000,4.829,2302.62
2020-07-04 16:06,1593878760000,4.8322,362.04
2020-07-04 16:07,1593878820000,4.8338,1532.55
2020-07-04 16:08,1593878880000,4.8446,5101.95
2020-07-04 16:09,1593878940000,4.8451,5827.31
2020-07-04 16:10,1593879000000,4.8411,1092.08
2020-07-04 16:11,1593879060000,4.8428,2203.06
2020-07-04 16:12,1593879120000,4.8392,1065.3
2020-07-04 16:13,1593879180000,4.8391,406.74
2020-07-04 16:14,1593879240000,4.8359,2580.67
2020-07-04 16:15,1593879300000,4.8364,1061.16
2020-07-04 16:16,1593879360000,4.8331,1142.43
2020-07-04 16:17,1593879420000,4.8322,496.29
2020-07-04 16:18,1593879480000,4.8292,1497.06
2020-07-04 16:19,1593879540000,4.8301,104.27
2020-07-04 16:20,1593879600000,4.8391,924.52
2020-07-04 16:21,1593879660000,4.8376,5590.64
2020-07-04 16:22,1593879720000,4.838,166.21
2020-07-04 16:23,1593879780000,4.838,708.38
2020-07-04 16:24,1593879840000,4.8368,2540.2
2020-07-04 16:25,1593879900000,4.8351,222.06
2020-07-04 16:26,1593879960000,4.8377,836.94
2020-07-04 16:27,1593880020000,4.8345,464
2020-07-04 16:28,1593880080000,4.8327,1991.5
2020-07-04 16:29,1593880140000,4.8364,1047.08
2020-07-04 16:30,1593880200000,4.8374,1847.44
2020-07-04 16:31,1593880260000,4.8362,12551.53
2020-07-04 16:32,1593880320000,4.8391,3500.54
2020-07-04 16:33,1593880380000,4.8334,2182.62
2020-07-04 16:34,1593880440000,4.8337,1042.83
2020-07-04 16:35,1593880500000,4.837,5472.57
2020-07-04 16:36,1593880560000,4.8358,1238.86
2020-07-04 16:37,1593880620000,4.8367,1432.91
2020-07-04 16:38,1593880680000,4.8358,588.9
2020-07-04 16:39,1593880740000,4.8315,2540.92
2020-07-04 16:40,1593880800000,4.8357,1638.83
2020-07-04 16:41,1593880860000,4.8301,295.82
2020-07-04 16:42,1593880920000,4.8307,1689.5
2020-07-04 16:43,1593880980000,4.8405,4163.82
2020-07-04 16:44,1593881040000,4.8373,375.26
2020-07-04 16:45,1593881100000,4.8348,7569.37
2020-07-04 16:46,1593881160000,4.8309,468.71
2020-07-04 16:47,1593881220000,4.8339,66.9
2020-07-04 16:48,1593881280000,4.835,562.88
2020-07-04 16:49,1593881340000,4.8364,637.8
2020-07-04 16:50,1593881400000,4.8288,702.22
2020-07-04 16:51,1593881460000,4.8326,637.89
2020-07-04 16:52,1593881520000,4.832,160.99
2020-07-04 16:53,1593881580000,4.8286,153.48
2020-07-04 16:54,1593881640000,4.8205,4149.73
2020-07-04 16:55,1593881700000,4.8286,1192.02
2020-07-04 16:56,1593881760000,4.8263,1849.21
2020-07-04 16:57,1593881820000,4.8252,158.52
2020-07-04 16:58,1593881880000,4.825,241.13
2020-07-04 16:59,1593881940000,4.8255,41.83
2020-07-04 17:00,1593882000000,4.82,1127
2020-07-04 17:01,1593882060000,4.83,3884.08
2020-07-04 17:02,1593882120000,4.8266,1626.91
2020-07-04 17:03,1593882180000,4.8288,247.93
2020-07-04 17:04,1593882240000,4.8218,1190.71
2020-07-04 17:05,1593882300000,4.8214,36.3
2020-07-04 17:06,1593882360000,4.8245,1494.35
2020-07-04 17:07,1593882420000,4.8269,313.59
2020-07-04 17:08,1593882480000,4.8266,540.05
2020-07-04 17:09,1593882540000,4.8296,1326.49
2020-07-04 17:10,1593882600000,4.8296,523.84
2020-07-04 17:11,1593882660000,4.8276,435.22
2020-07-04 17:12,1593882720000,4.8231,1620.68
2020-07-04 17:13,1593882780000,4.8266,75.34
2020-07-04 17:14,1593882840000,4.8285,1551.06
2020-07-04 17:15,1593882900000,4.8217,1966.18
2020-07-04 17:16,1593882960000,4.8243,326.84
2020-07-04 17:17,1593883020000,4.8217,877.53
2020-07-04 17:18,1593883080000,4.8229,1602.8
2020-07-04 17:19,1593883140000,4.8194,5495.83
2020-07-04 17:20,1593883200000,4.821,1622.03
2020-07-04 17:21,1593883260000,4.8198,301.07
2020-07-04 17:22,1593883320000,4.8198,460.93
2020-07-04 17:23,1593883380000,4.825,2630.58
2020-07-04 17:24,1593883440000,4.825,0
2020-07-04 17:25,1593883500000,4.8208,691.37
2020-07-04 17:26,1593883560000,4.8248,2346.75
2020-07-04 17:27,1593883620000,4.821,173.59
2020-07-04 17:28,1593883680000,4.825,1261.62
2020-07-04 17:29,1593883740000,4.8247,597.13
2020-07-04 17:30,1593883800000,4.8238,871.02
2020-07-04 17:31,1593883860000,4.825,365.15
2020-07-04 17:32,1593883920000,4.8272,2011.23
2020-07-04 17:33,1593883980000,4.8276,4.6
2020-07-04 17:34,1593884040000,4.8276,54.12
2020-07-04 17:35,1593884100000,4.8258,946.57
2020-07-04 17:36,1593884160000,4.8224,417
2020-07-04 17:37,1593884220000,4.8211,88.56
2020-07-04 17:38,1593884280000,4.8238,524.46
2020-07-04 17:39,1593884340000,4.8242,274.81
2020-07-04 17:40,1593884400000,4.8242,0
2020-07-04 17:41,1593884460000,4.8242,56.85
2020-07-04 17:42,1593884520000,4.8242,615.58
2020-07-04 17:43,1593884580000,4.8284,2917.66
2020-07-04 17:44,1593884640000,4.8305,3051.07
2020-07-04 17:45,1593884700000,4.831,251
2020-07-04 17:46,1593884760000,4.8294,21.01
2020-07-04 17:47,1593884820000,4.8237,3876.29
2020-07-04 17:48,1593884880000,4.8171,3443.84
2020-07-04 17:49,1593884940000,4.8158,2112.96
2020-07-04 17:50,1593885000000,4.8184,2194
2020-07-04 17:51,1593885060000,4.8126,4167.81
2020-07-04 17:52,1593885120000,4.807,4856.5
2020-07-04 17:53,1593885180000,4.807,1430.33
2020-07-04 17:54,1593885240000,4.8117,454.66
2020-07-04 17:55,1593885300000,4.8125,372.63
2020-07-04 17:56,1593885360000,4.8122,52.56
2020-07-04 17:57,1593885420000,4.8094,856.76
2020-07-04 17:58,1593885480000,4.8092,14.01
2020-07-04 17:59,1593885540000,4.8098,116.78
2020-07-04 18:00,1593885600000,4.8091,218.62
2020-07-04 18:01,1593885660000,4.8077,30.19
2020-07-04 18:02,1593885720000,4.8078,946.39
2020-07-04 18:03,1593885780000,4.811,129.89
2020-07-04 18:04,1593885840000,4.8079,157.76
2020-07-04 18:05,1593885900000,4.8101,1547.49
2020-07-04 18:06,1593885960000,4.81,380
2020-07-04 18:07,1593886020000,4.8095,473.07
2020-07-04 18:08,1593886080000,4.8099,293.86
2020-07-04 18:09,1593886140000,4.8063,52.86
2020-07-04 18:10,1593886200000,4.8026,3820.1
2020-07-04 18:11,1593886260000,4.8026,3219.68
2020-07-04 18:12,1593886320000,4.8007,92.46
2020-07-04 18:13,1593886380000,4.8101,5681.59
2020-07-04 18:14,1593886440000,4.8084,12.53
2020-07-04 18:15,1593886500000,4.8052,695.83
2020-07-04 18:16,1593886560000,4.8066,170.8
2020-07-04 18:17,1593886620000,4.8007,90.26
2020-07-04 18:18,1593886680000,4.799,2643
2020-07-04 18:19,1593886740000,4.8013,13.91
2020-07-04 18:20,1593886800000,4.7982,288
2020-07-04 18:21,1593886860000,4.7982,0
2020-07-04 18:22,1593886920000,4.8003,28.44
2020-07-04 18:23,1593886980000,4.7981,419.52
2020-07-04 18:24,1593887040000,4.801,193.1
2020-07-04 18:25,1593887100000,4.7993,194.82
2020-07-04 18:26,1593887160000,4.7994,240.64
2020-07-04 18:27,1593887220000,4.8012,1164.03
2020-07-04 18:28,1593887280000,4.8019,2292.67
2020-07-04 18:29,1593887340000,4.8042,18
2020-07-04 18:30,1593887400000,4.8071,30.22
2020-07-04 18:31,1593887460000,4.8057,20.07
2020-07-04 18:32,1593887520000,4.8169,4108.62
2020-07-04 18:33,1593887580000,4.8175,2579.53
2020-07-04 18:34,1593887640000,4.8197,183.8
2020-07-04 18:35,1593887700000,4.8183,836.64
2020-07-04 18:36,1593887760000,4.8169,2380.26
2020-07-04 18:37,1593887820000,4.8169,0
2020-07-04 18:38,1593887880000,4.8089,894.27
2020-07-04 18:39,1593887940000,4.8117,129.33
2020-07-04 18:40,1593888000000,4.8117,0
2020-07-04 18:41,1593888060000,4.8123,33.3
2020-07-04 18:42,1593888120000,4.811,11.61
2020-07-04 18:43,1593888180000,4.8103,1096.36
2020-07-04 18:44,1593888240000,4.808,279.44
2020-07-04 18:45,1593888300000,4.808,0
2020-07-04 18:46,1593888360000,4.8138,3037.45
2020-07-04 18:47,1593888420000,4.8066,1010.72
2020-07-04 18:48,1593888480000,4.8017,1206.8
2020-07-04 18:49,1593888540000,4.8015,300.9
2020-07-04 18:50,1593888600000,4.8034,440.68
2020-07-04 18:51,1593888660000,4.8033,224
2020-07-04 18:52,1593888720000,4.8032,511.2
2020-07-04 18:53,1593888780000,4.8013,63.5
2020-07-04 18:54,1593888840000,4.7981,2072.58
2020-07-04 18:55,1593888900000,4.7952,4156.84
2020-07-04 18:56,1593888960000,4.7985,1472.2
2020-07-04 18:57,1593889020000,4.7978,291.96
2020-07-04 18:58,1593889080000,4.7978,0
2020-07-04 18:59,1593889140000,4.8035,215.56
2020-07-04 19:00,1593889200000,4.8022,13.49
2020-07-04 19:01,1593889260000,4.8022,0
2020-07-04 19:02,1593889320000,4.7995,1161.37
2020-07-04 19:03,1593889380000,4.7991,67.21
2020-07-04 19:04,1593889440000,4.798,1612.3
2020-07-04 19:05,1593889500000,4.7959,3748.97
2020-07-04 19:06,1593889560000,4.7997,4976.93
2020-07-04 19:07,1593889620000,4.7997,1728.48
2020-07-04 19:08,1593889680000,4.7975,555.55
2020-07-04 19:09,1593889740000,4.7976,7.78
2020-07-04 19:10,1593889800000,4.7997,29.6
2020-07-04 19:11,1593889860000,4.7939,3224.16
2020-07-04 19:12,1593889920000,4.797,111.95
2020-07-04 19:13,1593889980000,4.7994,162.45
2020-07-04 19:14,1593890040000,4.7958,343.13
2020-07-04 19:15,1593890100000,4.7958,0
2020-07-04 19:16,1593890160000,4.7983,41.03
2020-07-04 19:17,1593890220000,4.7982,36.32
2020-07-04 19:18,1593890280000,4.7982,26.63
2020-07-04 19:19,1593890340000,4.798,204.63
2020-07-04 19:20,1593890400000,4.7994,536.77
2020-07-04 19:21,1593890460000,4.7996,611.41
2020-07-04 19:22,1593890520000,4.7965,84.67
2020-07-04 19:23,1593890580000,4.7971,452.87
2020-07-04 19:24,1593890640000,4.7969,714.72
2020-07-04 19:25,1593890700000,4.7989,177.5
2020-07-04 19:26,1593890760000,4.8069,8181.73
2020-07-04 19:27,1593890820000,4.8069,152.8
2020-07-04 19:28,1593890880000,4.8071,242.33
2020-07-04 19:29,1593890940000,4.8067,329.33
2020-07-04 19:30,1593891000000,4.8067,0
2020-07-04 19:31,1593891060000,4.8051,1029.73
2020-07-04 19:32,1593891120000,4.8039,60.86
2020-07-04 19:33,1593891180000,4.8017,405.68
2020-07-04 19:34,1593891240000,4.8017,0
2020-07-04 19:35,1593891300000,4.7959,469.58
2020-07-04 19:36,1593891360000,4.791,552.79
2020-07-04 19:37,1593891420000,4.791,215.58
2020-07-04 19:38,1593891480000,4.7881,3915.08
2020-07-04 19:39,1593891540000,4.7881,658.86
2020-07-04 19:40,1593891600000,4.7857,91.27
2020-07-04 19:41,1593891660000,4.7884,6.47
2020-07-04 19:42,1593891720000,4.7909,305
2020-07-04 19:43,1593891780000,4.7893,210.95
2020-07-04 19:44,1593891840000,4.789,185.46
2020-07-04 19:45,1593891900000,4.789,0
2020-07-04 19:46,1593891960000,4.7845,10483.2
2020-07-04 19:47,1593892020000,4.783,173.96
2020-07-04 19:48,1593892080000,4.7832,300
2020-07-04 19:49,1593892140000,4.7877,1754.56
2020-07-04 19:50,1593892200000,4.7854,366.28
2020-07-04 19:51,1593892260000,4.7851,133.67
2020-07-04 19:52,1593892320000,4.788,918.84
2020-07-04 19:53,1593892380000,4.7885,4933.81
2020-07-04 19:54,1593892440000,4.7898,292.48
2020-07-04 19:55,1593892500000,4.7889,663.98
2020-07-04 19:56,1593892560000,4.7889,151.27
2020-07-04 19:57,1593892620000,4.7911,144.19
2020-07-04 19:58,1593892680000,4.7911,0
2020-07-04 19:59,1593892740000,4.7867,506.86
2020-07-04 20:00,1593892800000,4.7867,0
2020-07-04 20:01,1593892860000,4.7879,1480.62
2020-07-04 20:02,1593892920000,4.7884,295.94
2020-07-04 20:03,1593892980000,4.7898,297.69
2020-07-04 20:04,1593893040000,4.79,2.28
2020-07-04 20:05,1593893100000,4.7909,103
2020-07-04 20:06,1593893160000,4.7873,12058.83
2020-07-04 20:07,1593893220000,4.7913,775.56
2020-07-04 20:08,1593893280000,4.7904,482.4
2020-07-04 20:09,1593893340000,4.7898,10.58
2020-07-04 20:10,1593893400000,4.7925,46.28
2020-07-04 20:11,1593893460000,4.7995,3217.41
2020-07-04 20:12,1593893520000,4.8021,1101.14
2020-07-04 20:13,1593893580000,4.7993,4495.29
2020-07-04 20:14,1593893640000,4.7981,20.83
2020-07-04 20:15,1593893700000,4.7982,68.81
2020-07-04 20:16,1593893760000,4.8008,1163.5
2020-07-04 20:17,1593893820000,4.7999,93.12
2020-07-04 20:18,1593893880000,4.7999,175.04
2020-07-04 20:19,1593893940000,4.7999,0
2020-07-04 20:20,1593894000000,4.8002,120
2020-07-04 20:21,1593894060000,4.8018,138.61
2020-07-04 20:22,1593894120000,4.8028,156.25
2020-07-04 20:23,1593894180000,4.8035,128.82
2020-07-04 20:24,1593894240000,4.8134,2154.46
2020-07-04 20:25,1593894300000,4.8128,641.69
2020-07-04 20:26,1593894360000,4.8073,3353.39
